Subject,Explist,item_id,word_type,headword,meaning,example,Stimulus_RESP,Stimulus_RT
42,384,494,2,泛滥,动词。比喻坏的事物不受限制地流行。,不能让错误思想和言行自由泛滥。,4,1416
42,385,660,2,感染,动词。通过语言或行为引起别人相同的思想感情。,欢乐的气氛感染了每一个人。,3,2737
42,386,689,3,舍命,动词。不顾性命；拼命。,舍命抢救国家财产。,5,2208
42,387,126,1,差事,名词。被派遣去做的事情。,负责开会的县教育科长知道了，他批评大焦山乡的干部净胡闹，派个小妮子来应差事。,4,1624
42,388,202,1,烟花,名词。旧时指妓女。,沦为烟花。,7,2377
42,389,493,2,泛滥,动词。江河湖泊的水溢出，四处流淌。,洪水泛滥。,6,2010
42,390,895,3,蹂躏,动词。践踏，比喻用暴力欺压、侮辱、侵害。,蹂躏人权。,7,1963
42,391,940,3,抱歉,形容词。心中不安，觉着对不住别人。,因事负约，深感抱歉。,5,1882
42,392,224,1,眉目,名词。指文章、文字的纲要；条理。,在重要的字句下面画上红道，以清眉目。,6,2364
42,393,281,1,转动,动词。转身活动；身体或物体的某部分自由活动。,伤好后，腰部转动自如。,4,1845
42,394,604,2,自动,副词。自己主动。,自动参加。,4,2499
42,395,352,2,手笔,名词。文章、书画技巧方面的造诣。,经过多年的学习和实践，她在散文创作方面展现出了非凡的手笔，文字间充满了诗意和哲理。,6,2625
42,396,965,3,懂事,形容词。了解别人的意图或一般事理。,这孩子很懂事。,2,1679
42,397,624,2,被动,形容词。待外力推动而行动（跟“主动”相对）。,工作要主动，不要被动。,4,2293
42,398,891,3,除夕,名词。农历一年最后一天的夜晚，也指农历一年的最后一天。,除夕联欢会。,2,2162
42,399,300,1,运气,动词。把力气贯注到身体某一部位。,他一运气，把大石块搬了起来。,2,1894
42,400,991,3,环顾,动词。〈书面语〉向四周看；环视。,环顾左右。,4,2045
42,401,836,3,骗子,名词。骗取财物、名誉的人；玩弄骗术搞阴谋的人。,江湖骗子。,2,2208
42,402,363,2,主使,名词。指使别人做坏事的人；事件的主谋。,必须找出幕后的主使。,6,2156
42,403,333,1,鲍鱼,名词。鲍的俗称。,你到渔业生产队去，人家留你吃饭，除了鲐鱼子、燕儿鱼丸子而外，如果端出雪白鲜嫩的新干贝或者是刚出海的鲍鱼，你一点不用大惊小怪，以为是大摆筵席，其实平常。,6,3618
42,404,81,1,口齿,名词。说话的发音；说话的本领。,口齿清楚。,4,1739
42,405,786,3,主见,名词。（对事情的）确定的意见。,众说纷纭，他也没了主见。,4,1972
42,406,156,1,摆设,名词。摆设的东西（多指供欣赏的艺术品）。也作“摆设儿”。,会客室里的摆设十分雅致。,5,2163
42,407,626,2,明快,形容词。（语言、文字等）明白通畅；不晦涩不呆板。,笔法明快。,7,2121
42,408,356,2,奈何,动词。意思跟“怎么办”相似，用于反问或否定式，表示没有办法。,无可奈何。,6,1539
42,409,203,1,烟花,名词。烟火。,烟花爆竹。,3,3091
42,410,177,1,枪手,名词。枪替的人。,这家伙是个一窍不通的纨袴子弟，只得请了枪手，代为枪替。,7,3157
42,411,603,2,经典,形容词。事物具有典型性而影响较大的。,经典影片。,4,2612
42,412,529,2,文武,名词。〈书面语〉文治和武功。,文武并用，垂拱而治。,4,1619
42,413,119,1,安心,动词。存心；居心。,安心不善。,5,1645
42,414,413,2,计较,动词。打算；计议。,此事暂且不论，日后再做计较。,4,1284
42,415,816,3,朝气,名词。精神振作，力求进取的气概（跟“暮气”相对）。,朝气蓬勃。,4,1760
42,416,215,1,登场,动词。（谷物）收割后运到场上。,大豆登场之后，要马上晒。,5,3068
42,417,692,3,牢记,动词。牢牢地记住。,牢记老师的教导。,6,2292
42,418,955,3,特价,名词。特别降低的价格。,特价商品。,4,1734
42,419,183,1,正统,名词。旧时指封建王朝先后相承的系统。,封建社会中，正统必须遵循一定的礼法和制度，以确保皇位的合法性和稳定性。,7,2634
42,420,972,3,跟踪,动词。紧紧跟在后面（追赶、监视等）。,跟踪采访。,4,1714
42,421,711,3,裁剪,动词。缝制衣服时把衣料按一定的尺寸裁开。,这套衣服裁剪得很合身。,5,925
42,422,562,2,纵横,形容词。竖和横；横一条竖一条的。,纵横交错。,6,3140
42,423,526,2,同盟,动词。为采取共同行动而缔结盟约。,同盟国。,7,1576
42,424,715,3,自我,代词；人称代词。自己（多用在双音节动词前面，表示这个动作由自己发出，同时又以自己为对象）。,自我介绍。,6,2579
42,425,883,3,特色,名词。事物所表现的独特的色彩、风格等。,他们的表演各有特色。,5,2008
42,426,285,1,转机,动词。中途换乘飞机。,与台湾通航以后，就不用再从香港转机了。,7,2356
42,427,246,1,精神,名词。指人的意识、思维活动和一般心理状态。,精神面貌。,5,2619
42,428,338,2,不幸,名词。指灾祸。,惨遭不幸。,5,2090
42,429,55,1,分子,名词。属于一定阶级、阶层、集团或具有某种特征的人。,知识分子。,5,2761
42,430,686,3,失去,动词。失掉。,失去知觉。,3,1870
42,431,919,3,园艺,名词。种植蔬菜、花果、树木等的技术。,园艺师。,6,2815
42,432,480,2,本来,形容词；属性词。原有的。,本来面貌。,5,1510
42,433,107,1,大夫,名词。〈口语〉医生。,如今且说媳妇这病，你那里寻一个好大夫给他瞧瞧要紧，可别耽误了！,3,2261
42,434,618,2,浸透,动词。比喻饱含（某种思想感情等）。,这些诗篇浸透着诗人眷念祖国的深情。,6,2033
42,435,481,2,本来,副词。原先；先前。,他本来身体很瘦弱，现在很结实了。,5,1566
42,436,189,1,水印,名词。水渗在某些物体上，干后留下的痕迹。亦作“水印儿”。,这批货浸过水，纸箱上有水印。,6,2284
42,437,986,3,撤职,动词。撤销职务。,撤职查办。,4,1814
42,438,726,3,谄媚,动词。用卑贱的态度向人讨好。,谄媚上司。,7,2103
42,439,264,1,花红,名词。落叶小乔木，叶子卵形或椭圆形，花粉红色。果实球形，像苹果而小，黄绿色带微红，是常见的水果。,这种花红果实虽小，但口感独特，营养丰富。,6,3166
42,440,573,2,轻巧,形容词。简单容易。,说得倒轻巧。,5,1833
42,441,817,3,具备,动词。具有；齐备。,青年必须具备建设祖国和保卫祖国的双重本领。,4,2092
42,442,589,2,影响,动词。对别人的思想或行动起作用（如影之随形，响之应声）。,父母应该用自己的模范行为去影响孩子。,4,2928
42,443,663,2,表演,动词。比喻故意装出某种样子。,骗子的表演迷惑了不少人。,2,2145
42,444,772,3,跟随,动词。跟。,他从小就跟随着爸爸到山里采药。,3,1371
42,445,798,3,技艺,名词。富于技巧性的表演艺术或手艺。,精湛的技艺。,3,2733
42,446,132,1,开发,动词。以荒地、矿山、森林、水力等自然资源为对象进行劳动，以达到利用的目的；开拓。,开发荒山。,4,3474
42,447,274,1,虎口,名词。大拇指和食指相连的部分。,刨上一宿，虎口震出血来，手掌磨起了血泡。,4,1883
42,448,750,3,舒畅,形容词。开朗愉快；舒服痛快。,心情舒畅。,5,2366
42,449,330,1,香烟,名词。旧时指子孙祭祀祖先的事情。也说香火。,我要把喜儿收房，将来她生下儿子，接续我的香烟，这也是对得起祖宗的事情。,3,1134
42,450,12,1,下场,动词。演员或运动员退场。,譬如自然主义话剧的用“三面墙”布景，与剧终时演员不下场而闭幕。,4,3010
42,451,432,2,启动,动词。（机器、仪表、电气设备等）开始工作。,启动电流。,3,3818
42,452,546,2,基调,名词。主要的风格、情调、色调等。,今秋女性服装的色彩基调是墨绿色。,6,1580
42,453,797,3,同龄,动词。年龄相同或相近。,我和新中国同龄。,3,1923
42,454,497,2,呆滞,形容词。迟钝；不活动。,脸色苍白，两眼呆滞无神。,6,1679
42,455,756,3,抒发,动词。表达（感情）。,抒发思乡之情。,4,1345
42,456,198,1,澄清,动词。使杂质沉淀，液体变清。,这水太浑，澄清之后才能用。,5,1219
42,457,56,1,刑法,名词。规定什么是犯罪行为，犯罪行为应受到什么惩罚的法律。,中华人民共和国刑法的任务，是用刑罚同一切反革命和其他刑事犯罪行为作斗争。,5,1643
42,458,637,2,形迹,名词。举动和神色。,形迹可疑。,6,1380
42,459,77,1,口角,动词。争吵。,不要为了一点儿小事儿就和人家口角起来。,5,1439
42,460,848,3,最终,名词。最后；末了。,最终目的。,5,1588
42,461,373,2,决定,动词。对如何行动做出主张。,这件事情究竟应该怎么办，最好是由大家来决定。,3,1228
42,462,606,2,自动,形容词；属性词。不用人力而用机械装置直接操作的。,自动装置。,3,1410
42,463,707,3,行人,名词。在路上走的人。,行人走便道。,2,1419
42,464,963,3,平反,动词。把判错的案件或做错的政治结论改正过来。,平反冤案。,6,1363
42,465,334,2,屁股,名词。泛指动物身体后端靠近肛门的部分。,胡蜂的屁股上有刺。,1,1896
42,466,925,3,劣势,名词。情况或条件比较差的形势。,处于劣势。,6,2021
42,467,234,1,空心,动词。没吃东西，空着肚子。亦作“空心儿”。,先吃点儿菜垫一垫，免得待会儿喝空心酒。,7,3239
42,468,18,1,仁义,形容词。〈口语〉性情和顺善良。,我们的战士，对敌人这样狠，而对朝鲜人民却是那样地仁义。,7,1853
42,469,58,1,别人,名词。另外的人。,家里只有母亲和我，没有别人。,3,1597
42,470,209,1,琢磨,动词。加工使精美（指文章等）。,相互琢磨，德业日进。,5,1565
42,471,778,3,轰动,动词。同时惊动很多人。,轰动全国。,5,1875
42,472,908,3,辨认,动词。根据特点辨别，做出判断，以便找出或认定某一对象。,照片已模糊不清，无法辨认。,4,1473
42,473,294,1,运动,动词。物体的位置不断变化的现象。通常指一个物体和其他物体之间相对位置的变化，说某物体运动常是对另一物体而言。,那机器能够发生十万匹马力，来运动轮船，这便是机械本体的力量。,3,1764
42,474,26,1,便宜,形容词。方便合适；便利。,院子前后都有门，出入很便宜。,3,1747
42,475,990,3,绵延,动词。延续不断。,绵延千里的山脉。,5,1815
42,476,961,3,风帆,名词。船帆。,鼓起生活的风帆。,5,2388
42,477,208,1,琢磨,动词。雕刻和打磨（玉石）。,这位雕刻大师正在用心琢磨这块玉石，力求将其雕刻成一件精美的艺术品。,5,2676
42,478,4,1,上任,名词。称前一任的官吏。,张其昌已被选为这个乡的乡长，且看他如何收拾上任留下的烂摊子。,4,1301
42,479,370,2,退步,动词。落后；向后退。,许久不练，技艺退步了。,3,1507
42,480,163,1,教授,动词。讲授。,教授数学。,5,2303
42,481,227,1,票房,名词。指票房价值。,这部影片全市票房已经突破一千万元。,7,2309
42,482,996,3,举办,动词。举行（活动）；办理（事业）。,举办展览会。,4,2008
42,483,868,3,门诊,动词。医生在医院或诊所里给不住院的病人看病。,节假日照常门诊。,5,2135
42,484,504,2,鉴定,动词。辨别并确定事物的真伪、优劣等。,鉴定出土文物的年代。,6,2940
42,485,648,2,空闲,名词。空着的时间；闲暇。,他一有空闲就练习书法。,4,1279
42,486,977,3,管辖,动词。管理；统辖（人员、事务、区域、案件等）。,管辖范围。,5,1386
42,487,857,3,糅合,动词。掺和；混合。,这座建筑把传统与现代糅合为一体。,6,1491
42,488,276,1,裁缝,名词。以做衣服为职业的人。,我明天就叫裁缝来给你做两身好衣服。,4,1097
42,489,347,2,一般,形容词。普通；通常。,他一早出去，一般要到天黑才回家。,3,1786
42,490,296,1,运动,名词。体育活动。,运动健将。,2,1046
42,491,173,1,本色,名词。本来面貌；原有的性质或品质。,英雄本色。,4,1154
42,492,585,2,嶙峋,形容词。〈书面语〉形容人消瘦露骨。,瘦骨嶙峋。,7,1748
42,493,490,2,经常,副词。常常；时常。,他俩经常保持联系。,4,3514
42,494,155,1,摆设,动词。把物品（多指艺术品）按照审美观点安放。,屋子里摆设得很讲究。,5,1134
42,495,509,2,尴尬,形容词。（神色、态度）不自然。,表情尴尬。,6,1191
42,496,496,2,冲动,形容词。情感特别强烈，不能理智地控制自己。,不要冲动，应当冷静考虑问题。,4,2972
42,497,745,3,商议,动词。为了对某些问题取得一致意见而进行讨论。,这个问题如何解决，还须好好儿商议一下。,5,2523
42,498,892,3,自古,副词。从古以来；从来。,这个群岛自古就是中国的领土。,6,1128
42,499,193,1,满月,动词。（婴儿）出生后满一个月。,结婚后三年多，马威才降生了。马则仁在事前就给哥哥写信要钱，以备大办满月。,4,2126
42,500,718,3,贬低,动词。故意对人或事物给以较低的评价。,对这部电影任意贬低或拔高都是不客观的。,6,2001
42,501,255,1,结果,连词。用在下半句，表示在某种条件或情况下产生某种结局。,经过一番争论，结果他还是让步了。,5,1459
42,502,560,2,内向,形容词。指人深沉内敛，内心活动不轻易表露出来。,性格内向。,4,1889
42,503,616,2,浸透,动词。泡在液体里以致湿透。,他穿的一双布鞋被雨水浸透了。,5,1142
42,504,129,1,底线,名词。暗藏在对方内部刺探情报或进行其他活动的人；内线。,他们都说，把重伤员藏在洞里，本村没有底线，没人会露口风，万无一失。,6,1451
