meaning_idx,source,item_id,headword,meaning,example,n,mean,sd,median
913,exp2,580,授命,动词。〈书面语〉献出生命。,临危授命。,49,5.959183673469388,1.07933590063268,6
914,exp2,581,授命,动词。下命令（多指某些国家的元首下命令）。,总统授命总理组阁。,50,5.84,1.1131862707873228,6
915,exp2,582,推展,动词。推进；发展。,沉积的泥沙填满了海湾，促使海岸向前推展。,49,5.73469387755102,1.4109026396259243,6
916,exp2,583,推展,动词。推介展销。,商场举办羊绒精品推展活动。,50,5.76,1.378552923635979,6
917,exp2,584,插口,动词。插嘴。,你不要插口，让她慢慢说完,49,5.183673469387755,1.666751698511148,5
918,exp2,585,插口,名词。可以插入东西的孔。,扩音器上有两个插口，一个插麦克风，一个插电唱头。,50,4,1.4142135623730951,4
919,exp2,586,插播,动词。在已经播过种的地里穿插着播另一种作物的种子。,为了提高土地的利用率和农作物的多样性，农民们决定在已经播种小麦的田地里，再插播一些豌豆种子，期待来年能有一个更加丰富的收获。,50,6.06,1.4201178450669336,7
920,exp2,587,插播,动词。临时插进已经编排好的节目中间播放。,电视台准备随时插播奥运会比赛新闻。,49,4.959183673469388,1.2240503746692335,5
921,exp2,588,插花,动词。把各种供观赏的花适当地搭配着插进花瓶、花篮里。,插花艺术。,50,4.72,1.19591140208322,5
922,exp2,589,插花,副词。夹杂；交错（后面多跟“着”）。,玉米地里还插花着种豆子。,50,5.94,1.5038725521337315,7
923,exp2,590,摩挲,动词。〈口语〉用手轻轻按着并一下一下地移动。,摩挲衣裳。,50,5.56,1.3874069191061695,6
924,exp2,591,摩挲,动词。用手抚摩。,她欣赏似地摩挲着手里的茶壶。,49,5.489795918367347,1.2436915644495596,6
925,exp2,592,播种,动词。播撒种子。,早播种，早出苗。,50,3.82,1.0631105688650893,4
926,exp2,593,播种,动词。用播种的方式种植。,播种冬小麦。,49,3.8979591836734695,1.3577692789888811,4
927,exp2,594,支派,名词。分出来的派别；分支。,海外华人中有客家支派。,50,5.92,1.1577599765345608,6
928,exp2,595,支派,动词。支使；调动。,这上上下下多少听差都得我支派，我忙不开。,49,6.081632653061225,1.0961435180873431,6
929,exp2,596,改编,动词。根据原著重写（体裁往往与原著不同）。,这部电影是由同名小说改编摄制的。,50,4.7,1.2330483215451478,5
930,exp2,597,改编,动词。改变原来的编制（多指军队）。,把原来的三个师改编成两个师。,50,5.48,1.1109841197270622,5.5
931,exp2,598,教学,动词。教书。,在乡村集镇上教小学，教学以外的杂事很多：赛神唱戏写通知，写神庙对联，村里人有了红白大事写请柬、谢帖、庚贴(婚约)、灵牌。,49,3.36734693877551,0.6980292959175738,3
932,exp2,599,教学,名词。教师把知识、技能传授给学生的过程。,二十年来，我一直从事教学工作，也一直以写作为副业。,49,3.857142857142857,1.080123449734644,4
933,exp2,600,散工,名词。零工；短工。,平日他们有长工，农忙时又多请散工。,50,5.66,1.1885508239972282,6
934,exp2,601,散工,动词。收工；放工。,今天提前散工。,50,6.26,1.1572310372044938,7
935,exp2,602,整点,动词。整理和清点。,家具用品都已整点清楚。,49,5.26530612244898,1.3658866199298536,5
936,exp2,603,整点,名词。以小时为单位表示整数的钟点。,整点报时。,50,4.08,1.3528503544859103,4
937,exp2,604,整装,动词。整理衣装；整理行装。,整装待发。,50,4.88,1.2394863979133632,5
938,exp2,605,整装,形容词；属性词。整体装配好的。,整装电脑。,50,6.1,1.233048321545148,7
939,exp2,606,文体,名词。文章的体裁。,就文体讲，公文、书信、广告等都可归入应用文。,50,5.42,1.031938931906183,5.5
940,exp2,607,文体,名词。文娱和体育的合称。,文体活动。,50,4.88,1.4234192808092745,5
941,exp2,608,文气,名词。贯穿在文章里的气势；文章的连贯性。,这篇散文的文气清新自然，字里行间透露着作者的独特魅力。,50,6.3,0.9091372900969898,6.5
942,exp2,609,文气,形容词。文静；不粗野。,小玲是个非常文气的女孩，说话总是轻声细语的，很受同学们的喜欢。,50,5.12,1.2719902451172609,5
943,exp2,610,文理,名词。文章内容方面和词句方面的条理。,文理通顺。,50,6.22,1.015994536382546,6.5
944,exp2,611,文理,名词。文科和理科的合称。,文理分科。,50,6.14,1.069235851495099,6.5
945,exp2,612,文饰,名词。文辞方面的修饰。,这段描写，文饰较少。,50,6.24,1.1349728037737827,7
946,exp2,613,文饰,动词。掩饰（自己的过错）。,文饰这种丑恶的，正是那些山羊式的文人。,49,6.612244897959184,0.6713272466605564,7
947,exp2,614,断代,动词。没有后代；断后。,农工党提出《关于解决我国高等院校教师“断代”问题的意见》等。,49,6.346938775510204,0.8791809732207979,7
948,exp2,615,断代,动词。比喻事业中断或后继无人。,加紧培养接班人，不能让这种绝技断代。,50,5.66,1.4085743262792558,6
949,exp2,616,断代,动词。按时代分成段落。,文学史的断代研究。,49,6.26530612244898,1.1863022065098197,7
950,exp2,617,断后,动词。没有子孙延续。,然而，这许多年来，总不见表演唱新作问世，似有绝种断后的态势。,49,5.346938775510204,1.377664394427565,6
951,exp2,618,断后,动词。军队撤退时，派一部分人在后面掩护，叫断后。,这时野战军的断后部队已经在高柏山。,49,4.959183673469388,1.3533782372497438,5
952,exp2,619,断案,动词。审判诉讼案件。,秉公断案。,50,5.7,1.1293848786315643,6
953,exp2,620,断案,名词。结论。,对于这件事，他心里已经有了断案。,49,5.673469387755102,1.1794729596667468,6
954,exp2,621,新生,形容词；属性词。刚产生的；刚出现的。,新生事物。,49,4.1020408163265305,1.2118322552919552,4
955,exp2,622,新生,名词。新生命。,获得新生。,50,4.22,1.2337101832790922,4
956,exp2,623,新生,名词。新入学的学生。,新生报到处。,49,3.612244897959183,0.9961661200700964,4
957,exp2,624,方子,名词。方材。也作枋子。,唐二哥，不要难过了，还是买个方子早点给你们老五收尸罢。,49,6.571428571428571,0.9354143466934856,7
958,exp2,625,方子,名词。〈口语〉药方。,父亲先回家，就有低烧、盗汗，他自己开个方子服了几帖，也不见效。,49,4.857142857142857,1.241638702145945,5
959,exp2,626,方子,名词。〈口语〉配方。,这是他家祖传的方子，不得外传。,50,4.36,1.3055611038623842,4
960,exp2,627,方家,名词。“大方之家”的简称，本义是深明大道的人，后多指精通某种学问、艺术的人。,敝帚自珍，不值方家一笑,50,6.84,0.5095015571464867,7
961,exp2,628,方家,名词。指医生。中医以方剂治病，所以称方家。,方家医案。,50,6.84,0.7102744511232034,7
962,exp2,629,旋子,名词。圈儿。,鸟儿见了火光惊飞起来，打了几个旋子，消失在黑暗中。,50,5.94,1.544047160113013,7
963,exp2,630,旋子,名词。一种金属器具，像盘而较大，通常用来做粉皮等。,这个旋子被用来做粉皮了。,50,6.72,0.701019665507731,7
964,exp2,631,旋子,名词。温酒时盛水的金属器具。,他吩咐童子用旋子温酒，来招待刚到的客人。,50,6.62,0.9452350965527578,7
965,exp2,632,旋子,名词。武术的一种动作，甩臂，拧腰，旋腿，平身跃起，双脚落地。,例如，第五场的舞蹈设计，开始我们就不敢用“窜猫”、“旋子”这些动作。,49,6.510204081632653,1.1923794310046585,7
966,exp2,633,星星,名词。细小的点儿。,星星之火，可以燎原。,50,4.18,1.5076674780898454,4
967,exp2,634,星星,名词。〈口语〉星。,今儿天上缀满星星。,50,2.14,1.1430357003370009,2
968,exp2,635,星火,名词。微小的火。,星火燎原。,49,4.857142857142857,1.3693063937629155,5
969,exp2,636,星火,名词。流星的光，多用于比喻。,急如星火。,50,5.7,1.313198307917874,6
970,exp2,637,晚霜,名词。早春霜期结束阶段出现的霜。对农作物有害。,这场突如其来的晚霜让刚长出的幼苗遭受了严重损害。,50,5.98,1.1691615694634356,6
971,exp2,638,晚霜,名词。适合晚上使用的护肤品，主要作用是滋养、保护睡眠状态下的肌肤。,她每天晚上睡前都会仔细地涂抹晚霜来呵护肌肤。,50,6.2,1.2121830534626532,7
972,exp2,639,暖房,动词。旧俗在亲友结婚的前一天前往新房贺喜。,按照旧俗，我们邀请了亲朋好友来暖房，共同庆祝这个喜庆的时刻。,49,6.224489795918367,1.085228588102697,7
973,exp2,640,暖房,动词。温居，指亲友迁入新居后前去祝贺。,今天去大伯家暖房。,49,6.244897959183674,1.2505101000008283,7
974,exp2,641,暖房,名词。温室。,他从小像暖房里的花，荏弱多病。,49,5.040816326530612,1.442786419766011,5
975,exp2,642,替手,动词。替换着做事儿。,孩子大了，能给大人替替手了。,50,5.96,1.211509431263668,6
976,exp2,643,替手,名词。替换的人。,他上了年纪，快干不动了，赶紧找个替手吧。,49,6.1020408163265305,1.084836738085192,7
977,exp2,644,朝阳,动词。向着太阳，一般指朝南。,两间屋子都朝阳。,50,4.62,1.5503784923004302,4.5
978,exp2,645,朝阳,名词。早晨的太阳。,迎着朝阳。,50,3.44,1.3576690709161967,3
979,exp2,646,朝阳,形容词；属性词。新兴的、富有竞争力而有发展前途的。,朝阳产业。,50,5.6,1.4142135623730951,6
980,exp2,647,本事,名词。文学作品主题所根据的故事情节。,这些诗词的本事年久失考。,49,6.040816326530612,1.632472353944947,7
981,exp2,648,本事,名词。本领。,本事大。,49,3.4489795918367347,1.1004019055515564,3
982,exp2,649,朱墨,名词。红黑两色。,朱墨加批。,50,5.68,1.1682884743006217,6
983,exp2,650,朱墨,名词。用朱砂制成的墨。,书房里摆放着一方朱墨，散发着独特的韵味。,50,5.82,1.2727922061357853,6
984,exp2,651,朱雀,名词。鸟，外形像麻雀，雄鸟红色或暗褐色，雌鸟一般灰褐色。生活在山林中，吃植物果实、种子等。,朱雀的羽毛如火如霞，闪耀着炽热的光芒，每一片都仿佛蕴含着烈焰的力量，令人叹为观止。,50,5.36,1.410745930928972,5.5
985,exp2,652,朱雀,名词。二十八宿中南方七宿的统称。,传说中，朱雀拥有不灭的火焰，能够净化世间一切邪恶与污秽。,49,5.428571428571429,1.3540064007726598,6
986,exp2,653,朱雀,名词。道教所奉的南方的神。也叫朱鸟。,朱雀不仅是星宿的象征，还是古代神话中代表南方的神祇，与青龙、白虎、玄武共同守护四方。,49,5.061224489795919,1.3135220348568275,5
987,exp2,654,机制,形容词；属性词。用机器制造的。,机制煤球。,49,5.918367346938775,1.3203019650487402,7
988,exp2,655,机制,名词。机器的构造和工作原理，如计算机的机制。,这台机器的运作机制相当复杂。,50,5.8,1.1428571428571426,6
989,exp2,656,机制,名词。机体的构造、功能和相互关系，如动脉硬化的机制。,人体内的免疫机制是一种精妙的设计，它能够识别和抵御外来病原体，保护我们的健康。,49,5.551020408163265,1.155804634763807,6
990,exp2,657,机制,名词。指某些自然现象的物理、化学规律，如优选法中优化对象的机制。也叫机理。,理解天体运动的物理机制是探索宇宙奥秘的关键一步。,50,5.66,1.3792929274058634,6
991,exp2,658,机制,名词。泛指一个工作系统的组织或部分之间相互作用的过程和方式。,市场机制。,49,5.755102040816326,1.2670604472047686,6
992,exp2,659,机动,形容词；属性词。利用机器开动的。,机动车。,49,5.081632653061225,1.3969719439719963,5
993,exp2,660,机动,形容词。权宜（处置）；灵活（运用）。,这笔经费你们可以机动使用。,50,6.22,1.1119022127022888,7
994,exp2,661,机动,属性词。准备灵活运用的。,机动经费。,50,6.16,1.075895450500727,6
995,exp2,662,杆子,名词。有一定用途的细长的木头或类似的东西（多直立在地上，上端较细）。,电线杆子。,50,3.16,1.166890163237836,3
996,exp2,663,杆子,名词。杆（gǎn）。,枪杆子。,49,4.571428571428571,1.274754878398196,4
997,exp2,664,来得,动词。〈口语〉胜任。,他说话有点儿口吃，笔底下倒来得。,49,6.142857142857143,1.4860462083439174,7
998,exp2,665,来得,动词。〈口语〉（相比之下）显得。,下棋太沉闷，还是打球来得痛快。,50,4.36,1.4950257659372714,4
999,exp2,666,来路,名词。向这里来的道路。,洪水挡住了运输队的来路。,49,4.857142857142857,1.224744871391589,5
1000,exp2,667,来路,名词。来源。,断了生活来路。,50,4.94,1.4485742462638138,5
1001,exp2,668,来路,名词。来历。,来路不明的人。,50,4.56,1.1807987611298183,5
1002,exp2,669,松散,形容词。（事物结构）不紧密；（精神）不集中。,注意力松散。,50,4.38,1.104536101718726,4
1003,exp2,670,松散,形容词。关系不密切。,松散的联盟。,49,4.877551020408164,1.3788983081495485,5
1004,exp2,671,松散,形容词。（制度、纪律等）执行不严格。,纪律松散。,50,4.4,1.1780301787479033,4
1005,exp2,672,松散,动词。使轻松舒畅。,房里太热，出来松散松散。,49,5.285714285714286,1.4719601443879742,5
1006,exp2,673,标金,名词。投标时的押金。,在这次建筑工程的投标中，每个竞标者都需要缴纳一定金额的标金。,50,6.82,0.43752550946038726,7
1007,exp2,674,标金,名词。用硬印标明重量和成色的金条，成色为0.978上下。,你看我们这里的聪明人罢，却吃得笑迷迷，白胖胖，今天买标金，明天讲孔子。,49,6.816326530612245,0.7266782124777069,7
